ID	FORM	GLOSS	GLOSS_IN_SOURCE	OCCURRENCE	REF
1148	χsaʴwu	few:all	few:all	1	441:3:2
1149	χsu	jump/dance	jump/dance	1	532:2:1
1150	χsɑ	few	few	1	455:5:1
1151	χsəʴwu	few:all	few:all	1	458:2:1
1152	χtʂɑ	small	small	1	555:0:1
1153	χtʂɑp	black	black	1	487:1:0
1154	χupi	appearance	appearance	1	898:1:1
1155	χɑu	good	good	1	210:7:0
1156	χɑusə	†good.thing	†good.thing	1	215:3:0
1157	χɬɑ	cross	cross	1	146:0:0
1158	χɬɑ	cross:PRS	cross:PRS	1	152:2:1
1159	χʂə	tie	tie	1	303:7:1
