ID	TEXT	SENTENCE_ID	PHRASE_ID	PHRASE	GLOSS
692	Text 6	33	82	pe-tu, χaiʂə iɣi qɑ meʴʐə-lə	become-LNK †(still.is) anything 1sg seek-come
693	Text 6	33	83	me-tɕhi, nai tʂi pe-tu ʂəʔəʴsui hani-p le-ȵi ɦɑ-tu qɑ	NEG-want other son become-LNK †(twelve.years.old) twelve-year exist-LNK INT-RESULT 1sg
694	Text 6	33	84	tɑ:-meʴʐ-lə-wɑ,” jə-jy. ŋuəȵi sətsim-le:-tɑ-ŋuəȵi	INDTV-seek-come-DTV say-ASP TOP wife-DEF:CL-LOC-TOP
695	Text 6	34	85	ə-χte-jy, ɦɑ-tu “ʐmə-ŋuəȵi thɑnkhemu	DIR-exhort-ASP INT-RESULT name-TOP Thɑnkhemu
696	Text 6	34	86	ə-ʂpə-n-pɑ,”	DIR-call-2sg-DTV
697	Text 6	34	87	jə-jy, “thɑnkhemu-ŋuəȵi ɦɑ-tsəi	say-ASP Thɑnkhemu-TOP INT-this.manner
698	Text 6	34	88	ə-ʂpə-n-pɑ, ɦɑ-tu ləɣz u-su-ȵi ɕtɕə-p	DIR-call-2sg-DTV INT-RESULT book DIR-study-ADV seven-year
699	Text 6	34	89	le-ȵi, kə-ŋuə-tu i-pə-l-ȵi qɑ ta:-meʴʐ-wɑ.”	exist-ADV thus-COP-LNK DIR-return-come-ADV 1sg DIR:INDTV-seek-DTV
700	Text 6	35	90	ɦɑ-tu, xsə nai-e-fən-ʁɑ χaiʂə meʴʐə-lə-m-ŋuəȵi steke-lɑ ə-dzɑ-lu-kui.	INT-RESULT new(again) other-one-CL-LOC †(still.is) seek-come-NOM-TOP behind-LOC DIR-chase-come-NAR
701	Text 6	36	91	ə-dzɑ-lu-kui-tu, χaiʂə du-ɸu-ȵi	DIR-chase-come-NAR-LNK †(still.is) DIR-run.away-ADV
702	Text 6	36	92	kə-jə-kəi-tu,	go-REP-NAR-LNK
703	Text 6	36	93	nai-ɑ-ʂpɑq-tɑ, χaiʂə ŋuəȵi wutɕupu	other-one-place-LOC †(still.is) TOP husband
704	Text 6	36	94	die-ʂe-m-le:-tɑ, wutɕupu die-ʂe-m-le:-tɑ χaiʂə ɦɑ-ke:	DIR-die-NOM-DEF:CL-LOC husband DIR-die-NOM-DEF:CL-LOC †(still.is) INT-INDEF:CL
705	Text 6	36	95	pe-ȵi, qe:ʴ ʂpaʂpa ɦɑ-ke: tu-tsu-jə-kəi. ɦɑ-ke:	become-ADV before same.way INT-INDEF:CL DIR-meet-REP-NAR INT-INDEF:CL
706	Text 6	37	96	tu-tsu-jə-kəi-tu, ɦɑ-ŋuəȵi	DIR-meet-REP-NAR-LNK INT-TOP
707	Text 6	37	97	χu-pɑn-thɑ-luo,	goods-manage-AUX-perhaps
708	Text 6	37	98	ɦɑ-lɑ-hɑn-ŋuəȵi, χaiʂə thu ə-mə-lɑ-ʐ mo-ʁu-jə-kui. ɦɑ-thə	INT-DEF:one-kind-TOP †(still.is) there DIR-NEG-come-CAUS NEG-willing-REP-NAR INT-there
709	Text 6	38	99	ə-lɑ-kəi-tu, xsə meʴʐə-lə-m i-pə-l-jə-kui “tʂi	DIR-come-NAR-LNK new(again) seek-come-NOM DIR-arrive-come-REP-NAR son
710	Text 6	38	100	pe-tu, qɑ meʴʐ-lə	become-LNK 1sg seek-come
711	Text 6	38	101	tɕhe-wɑ, tsi	want-DTV daughter
712	Text 6	38	102	pe-tu, meʴʐ-lə	become-LNK seek-come
713	Text 6	38	103	me-tɕhe-wɑ, tʂi	NEG-want-DTV son
714	Text 6	38	104	pe-tu, ɦɑlɑ ɕtɕə-p le-ȵi ləɣz	become-LNK INT seven.years exist-ADV book
715	Text 6	38	105	ɑ:-su-ku, hodʑy-p le-ȵi qɑ	DIR:INDTV-study-go:EMPH ten-year exist-ADV 1sg
716	Text 6	38	106	ta:-meʴʐ-lə-wɑ,” ɦɑ-kə jə-kui-tu. ɦɑ-tu thɑnkhemu ȵɑ likhemu jə-ze wu tʂi	DIR:INDTV-seek-come-DTV INT-thus say-NAR-LNK INT-RESULT Thɑnkhemu COM Likhemu two-CL all son
717	Text 6	39	107	pe-kui,	become-NAR
718	Text 6	39	108	ɦɑ-tu, ɑ-s-ʁɑ-ŋuəȵi dɑ-ɣz-ȵi	INT-RESULT one-day-LOC-TOP DIR-set.out-ADV
719	Text 6	39	109	χaiʂə, ɦɑ-thɑ “ep-te: meʴʐ	†(still.is) INT-there father-DEF:CL seek
720	Text 6	39	110	kɑ:,”	go:PRS:1sg
721	Text 6	39	111	jə-χuɑ, “ep-te: meʴʐ	say-because father-DEF:CL seek
722	Text 6	39	112	kɑ:,” jə-χuɑ ŋuəȵi dɑ-qɑ	go:PRS:1sg say-because TOP DIR-go
723	Text 6	39	113	dɑ-qɑ-kəi-tu, bɑ-la:-ʁɑ e-tʂepe-kəi. ɦɑ-tu tshəntitɕhin-ŋuəȵi ep	DIR-go-NAR-LNK flat.area.on.side.of.hill-DEF:CL-LOC DIR-encounter-NAR INT-RESULT Chen.Diqing-TOP father
724	Text 6	40	114	ŋuə-w, ep-le: meʴʐə-k	COP-VIS father-DEF:CL seek-go
725	Text 6	40	115	dɑ-qə-kəi-tu, ɦɑlɑ gue:ʴ-tɑ-ŋuəȵi e-tʂepe-kəi. thɑnkhemu-ŋuəȵi tə-keʴl-kəi. thɑnkhemu	DIR-go-NAR-LNK INT road-LOC-TOP DIR-encounter-NAR Thɑnkhemu-TOP DIR-ask-NAR Thɑnkhemu
726	Text 6	42	116	tə-keʴl-kəi-tu, “ʔũ tɕɑ kɑ:-n-ɑ?”	DIR-ask-NAR-LNK 2sg where go:PRS-2sg-Q
727	Text 6	43	117	jə-kui, “ʔũ tɕɑ kɑ:-n-ɑ?” jə-kui-tu.	say-NAR 2sg where go:PRS--2sg-Q say-NAR-LNK
728	Text 6	45	118	“ha, qɑ ep meʴʐ kɑ:” jə-kui. “ʔũ ep ȵiɣi ʐmə-wɑ?”	EXCL 1sg father seek go:PRS:1sg say-NAR 2sg father what call-Q
729	Text 6	47	119	jə-tu, “qɑ-ep tshəntitɕhin ŋuə-ŋuɑ,”121 jə-ji. thɑnkhemu ɦɑ-tsə “ep lə tshəntitɕhin	say-LNK 1sg-father Chen.Diqing COP-VIS:1sg say-CSM Thɑnkhemu INT-this father also Chen.Diqing
730	Text 6	48	120	ŋuə, ʔũ qɑ	COP 2sg 1sg
731	Text 6	48	121	mɑ-sun-ʂə,” ikə	NEG-consider-LNK thus
732	Text 6	48	122	jə-kui, “qɑ mɑ-sun-ʂə”	say-NAR 1sg NEG-consider-LNK
733	Text 6	48	123	jə-kui-tu, nə-quɑq-tɕə-i. hai	say-NAR-LNK DIR-fight-3pl-HS EXCL
734	Text 6	49	124	ne-quɑq-kei-tu, thɑnkhemu-ŋuəȵi	DIR-fight-NAR-LNK Thɑnkhemu-TOP
735	Text 6	49	125	“a, ʔũ ȵɑ qɑ quəquɑ	EXCL 2sg COM 1sg fight
736	Text 6	49	126	ma-qaʴ, ʔũ ȵɑ qɑ quəquɑ	NEG-ought:1pl 2sg COM 1sg fight
737	Text 6	49	127	ma-qaʴ, ə-zə	NEG-ought:1pl one-CL
738	Text 6	49	128	ə-ʑdʑ-ʂɑ,” jə-kui. ɑ-zə	DIR-rest-HORT say-NAR one-CL
739	Text 6	50	129	ə-ʑdʑ-tu, ɦɑlɑ ɑ-zə	DIR-rest-LNK INT one-CL
740	Text 6	50	130	ə-ʑdʑ-ȵiantɕi, thɑnkhemu-jə	DIR-rest-after Thɑnkhemu-†(TOP)
741	Text 6	50	131	ba-kəi-ʂə, ɦɑlɑ	big-NAR-LNK INT
742	Text 6	50	132	tə-keʴl-kui, likhemu	DIR-ask-NAR Likhemu
743	Text 6	50	133	tə-keʴl-kui-tu, ɦɑlɑ likhemu-ŋuəȵi “ȵi:tsəi ŋuə-ʐɑ:?” jə-kui-ʂə.	DIR-ask-NAR-LNK INT Likhemu-TOP WH.kind COP-CAUS:PRS:1pl say-NAR-LNK
744	Text 6	52	134	thɑnkhemu-ŋuəȵi, “ʔũ ȵɑ qɑ jə-ze wu tsəi-ŋuəȵi thɑ-hɑn ep	Thɑnkhemu-TOP 2sg COM 1sg two-CL all this.manner-TOP that:one-kind father
745	Text 6	52	135	meʴʐe:ʴ, ep-te: kənti e: ŋuə-k-ɑ:ʴ-tɕi?	seek:1pl father-DEF:CL jointly one:CL COP-INF-PRS:1pl-Q
746	Text 6	53	136	ta, iɕtɕi-ŋuəȵi	INT together-TOP
747	Text 6	53	137	kə-ʂɑ,” jə-kui.	go-HORT say-NAR
748	Text 6	54	138	ɦɑ-thu-ŋuəȵi, quəquɑ a-χə-ȵi dɑ-qə-kəi-hɑ. dɑ-qɑ dɑ-qɑ	INT-there-TOP fight DIR-stop-LNK DIR-go-NAR-PART DIR-go DIR-go
749	Text 6	55	139	dɑ-qə-tu, ɦɑlɑ xsə-tɕi-la:-ʁɑ ə-wəi-jə-kəi	DIR-go-LNK INT god-house(temple)-DEF:CL-LOC DIR-stay/live-REP-NAR
750	Text 6	55	140	ha,	INT
751	Text 6	55	141	ə-wəi-jə-kəi-tu, ɦɑ-tu “the: maha-ŋuəȵi tshəntɕɑ qɑpɑ ȵɑ tshəntitɕhin-tɕə	DIR-stay/live-REP-NAR-LNK INT-RESULT 3sg night-TOP Chen.family old.man COM Chen.Diqing-GEN
752	Text 6	55	142	kuɑntɑusəje, ɦɑlɑ-ŋuəȵi ɦɑlɑ xsə-tɕi pienɑ	sword.and.bow INT-TOP INT god-house beside
753	Text 6	55	143	tə-ʂuə-jə, ɦɑ-kə səɸů-le:-pienɑ tə-ʂuə-jə ke:	DIR-hide-REP that.manner tree-DEF:CL-beside DIR-hide-REP INDEF:CL
754	Text 6	55	144	u-ʐmu-ɑ-wɑ,” jə-ji.	DIR-dream-1sg-EMPH say-HS
755	Text 6	56	145	“ha,	EXCL
756	Text 6	56	146	ʔũ, qɑ-tutʂ ȵi:-ke: u-ʐmu-n-ɑ?”	2sg 1sg-younger.brother WH-INDEF:CL DIR-dream-2sg-Q
757	Text 6	57	147	jə-i-tu,	say-HS-LNK
758	Text 6	57	148	“a, qɑ lə ɦɑ-kə u-ʐmu-ɑ.	EXCL 1sg also INT-thus DIR-dream-1sg
759	Text 6	58	149	a,	EXCL
760	Text 6	58	150	ta, ʔũ ȵɑ qɑ a-qəs we-k-ɑ:ʴ-tɕi? kuɑntɑusəje ɦɑ-tsəi-ke:	INT 2sg COM 1sg one-form exist-INF-PRS:1pl-Q sword.and.bow INT-this.manner-INDEF:CL
761	Text 6	59	151	u-ʐmu-ɑ-ʂə, tshən-ŋuəȵi ɦɑ-thɑ xsə-tɕi-le:-pienɑ-ŋuəȵi ʐoʁu-pienɑ-lɑ wətshəi-le:-tɑ ɦɑ-l-ȵi ɦɑ-ke-ze ʐi-jə kə	DIR-dream-1sg-LNK Chen-TOP INT-there god-house-DEF:CL-beside-TOP courtyard-beside-LOC wild.prickly.ash-DEF:CL-LOC DIR-look-ADV INT-INDEF-CL exist-REP thus
762	Text 6	59	152	u-ʐmu-ɑ-wɑ,” jə-ji. ɦɑ-tu	DIR-dream-1sg-EMPH say-CSM INT-RESULT
763	Text 6	60	153	dɑ-qə-kəi-tu, ʁɑtɕhi ɦɑlɑ gue:ʴ-le:-pienɑ-ŋuəȵi səɸ-lə-jin-tʂɑ we-s-tɑ-ŋuəȵi ɦɑlɑ tsə-le:	DIR-go-NAR-LNK really INT road-DEF:CL-beside-TOP tree-DEF-few-CL exist-NOM-LOC-TOP INT water(river)-DEF:CL
764	Text 6	60	154	lu-ji, tsə	come(flow)-HS water
765	Text 6	60	155	ɦe-ɕpi-kei, a-i	DIR-thirsty-NAR one-time
766	Text 6	60	156	dɑ-qə-kəi-tu, ɦɑ tsə	DIR-go-NAR-LNK INT water
767	Text 6	60	157	ɦe-ɕpi-kəi-tu, ɦɑlɑ χqɑtsəimi-le: ɦɑ-lə-kui.	DIR-thirsty-NAR-LNK INT spring.water-DEF:CL DIR-come-NAR
768	Text 6	61	158	ɦɑ-tu-ŋuəȵi, thɑnkhemu-ŋuəȵi tsə	INT-RESULT-TOP Thɑnkhemu-TOP water
769	Text 6	61	159	tə-meʴʐ-kəi-tu, ɦɑlɑ tsə	DIR-seek-NAR-LNK there water
770	Text 6	61	160	dɑ-tɕ-kəi, tsə	DIR-find-NAR water
771	Text 6	61	161	dɑ-tɕ-kəi-tu,	DIR-find-NAR-LNK
772	Text 6	61	162	“likhemu, ʔũ-ŋuəȵi tɕhə	Likhemu 2sg-TOP drink
773	Text 6	61	163	ə-χə-n, qɑ tuwɑ-le:-ŋuəȵi qe:ʴ	DIR-stop-2sg 1sg older.brother-DEF:CL-TOP before
774	Text 6	61	164	sə-tɕ-lɑ, ɦɑ-tu sə-tɕh-ȵi qɑ	DIR-drink-INDTV:1sg INT-RESULT DIR-drink-ADV 1sg
775	Text 6	61	165	die-me-ʂa-tu,	DIR-NEG-die:1sg-LNK
776	Text 6	61	166	ɦɑlə-ŋuəȵi, ʔũ lə ə-tɕhə-n-pɑ. nai qɑ	INT-TOP 2sg also DIR-drink-2sg-DTV other 1sg
777	Text 6	62	167	die-ʂa-tu, ʔũ	DIR-die:1sg-LNK 2sg
778	Text 6	62	168	tɕɑ-tɕhi-n-pɑ,” jə-kui-tɕu. ɦɑ-kə	NEG.IMP-drink-2sg-DVT say-NAR-PART INT-thus
779	Text 6	63	169	jə-kui-tu,	say-NAR-LNK
780	Text 6	63	170	thɑ-χui-tu, thɑnkhemu	that:one-time-LNK Thɑnkhemu
781	Text 6	63	171	sə-tɕ-kəi, sə-tɕ-kəi-tu ɦɑlɑ ʐɑwɑ-ʂəpan-le: ɦa-que-ji-le:	DIR-drink-NAR DIR-drink-NAR-LNK INT stone-†stone.slab-DEF:CL DIR-cover-CSM-DEF:CL
782	Text 6	63	172	tu-tsu-kəi, ɦɑ-tu e:! tshəntɕɑ qɑpɑ ȵɑ tshəntitɕhin kuɑntɑusəje ɦɑlɑ ɦe-le-ȵi ʂə-ʐə-kui	DIR-encouter-NAR INT-RESULT EXCL Chen.family old.man COM Chen.Diqing sword.and.bow INT DIR-pack-ADV exist-CAUS-NAR
783	Text 6	64	173	ha, pɑnɑ quəqua-s	INT thing fight-NOM
784	Text 6	64	174	pɑnɑ,	thing
785	Text 6	64	175	kɑntɕhi, ɦɑ-thɑ	club INT-there
786	Text 6	64	176	ʂə-ʐə-kui-tu,	exist-CAUS-NAR-LNK
787	Text 6	64	177	thɑ-hɑn,	that:one-kind
788	Text 6	64	178	ɦɑ-lɑ-χui-tu, thɑnkhemu-ŋuəȵi tsə o-qu	INT-DEF:one-time-LNK Thɑnkhemu-TOP water one-mouthful
789	Text 6	64	179	sə-tɕ-kəi, ɦɑlɑ ʂəpɑn-le: ɕa-la: tə-qe-kəi-tu. ɕa-la:-ji tə-tsi	DIR-drink-NAR INT stone.slab-DEF:CL small-DEF:CL DIR-lift-NAR-LNK small-DEF:CL-EXC DIR-lift
790	Text 6	65	180	mɑ-lə-kəi, ɦɑ-tu “likhemu lə ə-tɕhə-n qɑ-tutʂu	NEG-able-NAR INT-RESULT Likhemu also DIR-drink-2sg 1sg-little.brother
791	Text 6	65	181	ə-tɕhə-n,”	DIR-drink-2sg
792	Text 6	65	182	jə-kui-ʂə,	say-NAR-LNK
793	Text 6	65	183	sə-tɕ-tu,	DIR-drink-LNK
794	Text 6	65	184	ɦɑ-lɑ-χui-tu, jə-ze wu	INT-DEF:one-time-LNK two-CL all
795	Text 6	65	185	u-χsu, u-χsu-ȵi ɑ-thɑn	DIR-jump DIR-jump-ADV one-trip
796	Text 6	65	186	tə-tsi-kəi-tu, ɦɑlɑ ɕa-la:-ji	DIR-lift-NAR-LNK INT small-DEF:CL-EXC
797	Text 6	65	187	tə-me-qe-kəi,	DIR-NEG-lift-NAR
798	Text 6	65	188	ha, a-thən	EXCL one-time
799	Text 6	65	189	sə-tɕi-tɕ-ʂɑ, ɑ-thən	DIR-CON-drink-LNK one-time
800	Text 6	65	190	sə-tɕi-tɕ-kəi,	DIR-CON-drink-NAR
801	Text 6	65	191	ɦɑ-lɑ-χui-tu,	INT-DEF:one-time-LNK
802	Text 6	65	192	sə-tɕ, ʂəpɑn	DIR-drink stone.slab
803	Text 6	65	193	tə-qe-ȵiɑufu, ɦɑ-thɑ tshəntɕɑ qɑpə ȵɑ tshəntitɕhin-wu pɑnə	DIR-turn.over-LNK(as.soon.as) INT-there Chen.family old.man COM Chen.Diqing-AGT thing
804	Text 6	65	194	tə-ʂuə-jə, ɦɑ kuɑntɑusəje ɦɑ-lɑ-hɑn ɦɑlɑ i-le-ȵi	DIR-hide-CSM INT sword.and.bow INT-DEF:one-kind there DIR-pack-ADV
805	Text 6	65	195	ʂə-kui, ɦɑ-tu	exist-NAR INT-RESULT
806	Text 6	65	196	tə-xtʂe-kəi, tə-xtʂe-ȵi he-tɕy-ȵi dɑ-qə-kəi. a-i	DIR-take.out-NAR DIR-take.out-ADV DIR-carry-ADV DIR-go-NAR one-time
807	Text 6	66	197	dɑ-qə-kəi-tu, ɦɑlɑ gue:ʴ-guχu-lɑ xsə-tɕi-le:-ʁɑ sin-le:-tɑ ɦɑ-l-ȵi	DIR-go-NAR-LNK INT road-upper.part-LOC god-house-DEF:CL-LOC lion-DEF:CL-LOC DIR-look-ADV
808	Text 6	66	198	ʐi-kui-wɑ, ɦɑlə	exist-NAR-EMPH there
809	Text 6	66	199	ʐi-kui-tu, “ha qɑ tshəntitɕhin ȵɑ tshəntɕɑ qɑpə-tɕ ɦɑ sin ŋuə-n-ʂɑ qap ɦa-ʁu-n,122 sin	exist-NAR-LNK INT 1sg Chen.Diqing COM Chen.family old.man-GEN INT lion COP-2sg-LNK head DIR-throw-2sg lion
810	Text 6	66	200	mɑ-ŋuə-n-ʂɑ, tu qap	NEG-COP-2sg-LNK RESULT head
811	Text 6	66	201	ɦa-tɕi-ʁu-n, tɕile	DIR-NEG.IMP-throw-2sg 1pl
812	Text 6	66	202	dzɑ:-n-ʂɑ,	eat:PRS-2sg-LNK
813	Text 6	66	203	ə-zə-n, nai tɕile-tɕ sin	DIR-eat-2sg other 1pl-GEN lion
814	Text 6	66	204	ŋuə-n-tu, ɦɑlɑ qap	COP-2sg-LNK there head
815	Text 6	66	205	ɦɑ-ʁu-n,” jə-kui. ɦɑlɑ	DIR-throw-2sg say-NAR there
816	Text 6	67	206	ŋuə-ȵi, qap	COP-ADV head
817	Text 6	67	207	ɦa-ʁu-kui, qap	DIR-throw-NAR head
818	Text 6	67	208	ɦa-ʁu-kui-tu, ɦɑlə	DIR-throw-NAR-LNK there
819	Text 6	67	209	ŋuə-tu, kuɑntɑusəje sin tə-qətʂi-ȵi dɑ-qə-kəi-wɑ. sin tə-qətʂi-ȵi	COP-LNK sword.and.bow lion DIR-ride-ADV DIR-go-NAR-EMPH lion DIR-ride-ADV
820	Text 6	68	210	dɑ-qə-kəi-tu, ɦɑ-tu jautsan pe-m ɦɑ-tu	DIR-go-NAR-LNK INT-RESULT man.eating.demon become-NOM INT-RESULT
821	Text 6	68	211	ʐmətʂi-le:-tɕə,	emperor-DEF:CL-GEN
822	Text 6	68	212	ɦɑ-tse:-ŋuəȵi, ɦɑtɑ thɑnkhemu ȵɑ	INT-this:CL-TOP INT Thɑnkhemu COM
823	Text 6	68	213	likhemu, the-wu tshəntɕɑ	Likhemu that-ABL Chen.family
824	Text 6	68	214	qɑpə,	old.man
825	Text 6	68	215	tshəntitɕhin-ŋuəȵi, tshəntɕɑ qɑpə-ŋuəȵi qe:ʴ jitɕin jautsan dʑemi pe-m-le:-wu ʂpəl ȵɑ ɕtɕi:mi ha-xtʂe-ȵi jitɕin the-xʂepi-ʁɑ ə-ʁɑ-s-tɑ ɦɑlɑ	Chen.Diqing-TOP Chen.family old.man-TOP before †(already) man.eating.demon Dʑemi become-NOM-DEF:CL-AGT kidney COM heart DIR-take.out-ADV †(already) that-side-LOC DIR-go-NOM-LOC INT
826	Text 6	68	216	tə-pian-thɑ-kəi, thɑ	DIR-change-AUX-NAR there
827	Text 6	68	217	tə-piɑn-thɑ-ȵiɑntɕi, gɑntsə χuɑ-m ɦɑlɑ ʐi-kəi. gɑntsə χuɑ-m thɑ	DIR-change-AUX-after saddle sell-NOM there exist-NAR saddle sell-NOM there
828	Text 6	69	218	ʐi-kəi-tu, ɦɑlɑ thɑnkhemu ȵɑ likhemu-ŋuəȵi ɦɑ-thɑ meʴʐ-kə hɑ-qɑ. tshəntitɕhin meʴʐ-kə hɑ-qə-kə-wɑ. tɕhəntitɕhin meʴʐ	exist-NAR-LNK INT Thɑnkhemu COM Likhemu-TOP INT-there seek-go DIR-go Chen.Diqing seek-go DIR-go-INF-EMPH Chen.Diqing seek
829	Text 6	71	219	hɑ-qɑ-tu, ɦɑlɑ tshəntɕɑ qɑpə-ŋuəȵi ɦɑlɑ	DIR-go-LNK INT Chen.family old.man-TOP there
830	Text 6	71	220	tə-piɑn-thɑ,	DIR-change-AUX
831	Text 6	71	221	tə-piɑn-thɑ-tu, ɦɑlɑ gɑntsə-ŋuəȵi ɦɑlɑ sin le-tue-tɑ	DIR-change-AUX-LNK INT saddle-TOP INT lion DEF-pair-LOC
832	Text 6	71	222	ɦɑ-ʂə-tɕ, ɦo-ʂu kə ɦɑ-thə tə-bəl-ȵiɑntɕi gɑntsə χuɑ-m ɦɑlə	DIR-put-GEN DIR-wash.clean thus INT-there DIR-make-after saddle sell-NOM there
833	Text 6	71	223	ə-tɕ-kəi, ɦɑ-tu thɑnkhemu ȵɑ likhemu	DIR-stop-NAR INT-RESULT Thɑnkhemu COM Likhemu
834	Text 6	71	224	i-pə-k-tu, ɦɑlɑ ʁo-men ɦo-tsu-ji-la:-ʁɑ	DIR-arrive-go-LNK INT city-gate DIR-stand.up-CSM-DEF:CL-LOC
835	Text 6	71	225	ɦɑlɑ, “ʔile tɕɑ: ka:-i-wɑ?”	there 2pl where:LOC go:PRS-2pl-Q
836	Text 6	72	226	jə-tu, “tɕile tshəntitɕhin meʴʐ	say-LNK 1pl Chen.Diqing seek
837	Text 6	72	227	leʴ-wɑ,” jə-kui.	come:1pl-EMPH say-NAR
838	Text 6	73	228	“a, gantsə pɑ:-ji-ŋuɑ?” jə-kui-tu.	EXCL saddle buy:PRS-2pl-Q say-NAR-LNK
839	Text 6	75	229	“a, tɕile sin-la:-ʁɑ χoʂu-ʂə ɦɑ-ʂ-ʂɑ. nai mo-χoʂu-tu	EXCL 1pl lion-DEF:CL-LOC fit-LNK DIR-put-HORT other NEG-fit-LNK
840	Text 6	76	230	mɑ-pəʴ-wɑ,” jə-ji. ɦɑ-tu	NEG-buy:1pl-EMPH say-HS INT-RESULT
841	Text 6	77	231	ɦɑ-ʂ-kəi,	DIR-put-NAR
842	Text 6	77	232	ɦɑ-ʂ-kəi-tu, qhuɑt tə-ʂ-ȵike tu te-qe	DIR-put-NAR-LNK as.it.happens DIR-grow-after RESULT DIR-reveal
843	Text 6	77	233	me-tɕhi, ɦɑ-tsəi tə-ʂ-ȵike ɦɑ-kə	NEG-want INT-this.manner DIR-grow-after INT-thus
844	Text 6	77	234	pe-kui, ɦɑ-tu thɑnkhemu ȵɑ likhemu-ŋuəȵi sin tə-qtʂi-ȵi kuɑntɑusəje he-tɕy-ȵi ə-qɑ-kəi.	become-NAR INT-RESULT Thɑnkhemu COM Likhemu-TOP lion DIR-ride-ADV sword.and.bow DIR-carry-ADV DIR-go-NAR
845	Text 6	78	235	ə-qɑ-tu, ɦɑ-tu jɑutsan dʑemi wutɕupu-ŋuəȵi ɦɑlɑ titɑu tə-xkue-ȵi ɦɑ-tsəi	DIR-go-LNK INT-RESULT man.eating.demon Dʑemi husband-TOP INT †tunnel DIR-dig-ADV INT-this.manner
846	Text 6	78	236	ə-ʂ-jy-kui-wɑ, ɦɑ-tu tshəntitɕhin-tɕə gueʴ-ȵɑ	DIR-put-ASP-NAR-EMPH INT-RESULT Chen.Diqing-GEN army-COM
847	Text 6	78	237	nə-quɑ-kui-ʂ, tʂi thɑnkhemu ȵɑ likhemu tshəntitɕhin ȵi:-epə-tɕ gueʴ-ȵɑ	DIR-fight-NAR-LNK male/son Thɑnkhemu COM Likhemu Chen.Diqing 3sgREFL-father-GEN army-COM
848	Text 6	78	238	nə-quɑ-kəi-wɑ, ɦɑ-tu nə-quɑ-ȵi ɦɑlɑ	DIR-fight-NAR-EMPH INT-RESULT DIR-ʴght-ADV there
849	Text 6	78	239	ŋuə-tu, steke ȵi:-epə-te:-tɕ gueʴ-ŋuəȵi nə-qəti dɑ-s. nə-qəti	COP-LNK behind 3sgREFL-father-DEF:CL-GEN army-TOP DIR-beat.to.death DIR-finish DIR-beat.to.death
850	Text 6	79	240	dɑ-s-tu, ɦɑlɑ jɑutsan dʑemi ɦɑ-tsoqpi-tɕ ʐmətʂi ɦɑ-tse:-wu	DIR-finish-LNK there man.eating.demon Dʑemi INT-this:family-GEN emperor INT-this:CL-AGT
851	Text 6	79	241	tɑitɑulɑ,	†(catch)
852	Text 6	79	242	tə-ts̥əqɑ-ku, ɦɑ-tu tshəntitɕhin lə nə-χʂ-ku. nə-χʂ-ȵi	DIR-catch-NAR INT-RESULT Chen.Diqing also DIR-tie.up-NAR DIR-tie.up-ADV
853	Text 6	80	243	ɦɑ-the-wu, thɑnkhemu ȵɑ likhemu-ŋuəȵi titɑu-ʁɑ a-ʁů-ȵi ȵisues me-le:-tɕ-ŋuəȵi sipe	INT-that-ABL Thɑnkhemu COM Likhemu-TOP tunnel-LOC DIR-throw-ADV nearly.dead NEG-exist-GEN-TOP medicine
854	Text 6	80	244	dɑ-ɕtɕ-jə, sipe	DIR-feed-CSM medicine
855	Text 6	80	245	dɑ-ɕtɕ-jə-ku-tu, ɦɑ-tu nə-χʂ-ȵi χaiʂə ȵi:-ep-te:-ȵɑ ɦɑlɑ ɑŋ̥u̥ə nə-χʂ-ȵi i-ɕi-ku. ɦɑ-tu ep-te:-ŋuəȵi ɦɑlɑ	DIR-feed-CSM-NAR-LNK INT-RESULT DIR-tie.up-ADV †(still.is) 3sgREFL-father-DEF:CL-COM INT together DIR-tie.up-ADV DIR-put-NAR INT-RESULT father-DEF:CL-TOP there
856	Text 6	81	246	keʴl-jy, ʂku-ʐ pu-jy,123 ɦɑ-tsəi ʂku-ʐ	ask-ASP orangutan-talk do-ASP INT-this.manner orangutan-talk
857	Text 6	81	247	ɦo-pu-ȵi,	DIR-do-ADV
858	Text 6	81	248	“hüa, qɑ ɦɑlə ə-χte lɑ-hɑn tʂi	EXCL 1sg there DIR-exhort DEF:one-kind male/son
859	Text 6	81	249	pe-kɑ:-ji,” ikə-jə-ȵi ɦɑ-kə	become-INF:PRS-CSM thus-say-ADV INT-thus
860	Text 6	81	250	ə-χte-ku, ɦɑ-tu thɑnkhemu ȵɑ likhemu-ŋuəȵi	DIR-exhort-NAR INT-RESULT Thɑnkhemu COM Likhemu-TOP
861	Text 6	81	251	χaiʂəχuijələjitian, ɦɑ-tsəi-ȵi ɕtɕů	†(also.recalled.a.little) INT-this.manner-ADV thought(n.)
862	Text 6	81	252	zə-lɑ-ȵi,	DIR-come-ADV
863	Text 6	81	253	a, ep-te:-wu ɦɑ-tsəi	EXCL father-DEF:CL-AGT INT-this.manner
864	Text 6	81	254	ɦe-dʑi-kui, ʂku-ʐ ɦe-dʑi-ȵi “tʂi	DIR-say-NAR orangutan-talk DIR-say-ADV male/son
865	Text 6	81	255	pe-kɑ:-ji, tʂi pe-tu ɕtɕə-p le-ȵi ləɣz	become-INF:PRS-CSM male/son become-LNK seven-year exist-ADV book
